"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1649996113123021571",="1649996113123021571","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022082122001107861446506038","4.50","4.50","没有申请退款","无退款申请","2022-08-21 17:03:15","2022-08-21 17:03:20"
="1649933151084142572",="1649933151084142572","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001137211429646484","4.76","4.76","没有申请退款","无退款申请","2022-08-21 17:01:31","2022-08-21 17:01:34"
="2834762762959724254",="2834762762959724254","草原红太阳韭花酱200g*5袋 内蒙古韭菜花酱自制农家特产火锅蘸料","5.90","4","null","口味：【尝鲜】韭花酱200g*1袋","null","null","交易成功","null",="2022082122001185641429103411","23.60","23.60","没有申请退款","无退款申请","2022-08-21 17:01:22","2022-08-21 17:01:25"
="1649899994403182273",="1649899994403182273","辣贵妃特辣兵红烧辣椒酱280g*3瓶湖南特产剁椒酱超特辣拌面下饭菜","12.90","1","null","口味：红烧辣椒酱280g*1瓶","null","null","交易成功","null",="2022082122001185171429632308","12.52","12.52","没有申请退款","无退款申请","2022-08-21 17:00:54","2022-08-21 17:01:00"
="2835151635080834717",="2835151635080834717","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","1","null","口味：【共6盒】原味牛肉2盒+玉米2盒+洋葱2盒","null","null","交易成功","null",="2022082122001102761436808080","30.28","30.28","没有申请退款","无退款申请","2022-08-21 17:00:42","2022-08-21 17:00:55"
="1649899094709577381",="1649899094709577381","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022082122001113651452812191","20.28","20.28","没有申请退款","无退款申请","2022-08-21 17:00:37","2022-08-21 17:00:42"
="2834756066564206119",="2834756066564206119","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022082122001154111433681056","8.25","8.25","没有申请退款","无退款申请","2022-08-21 16:58:30","2022-08-21 16:58:31"
="2834413237060182051",="2834413237060182051","川南榨菜53g下饭菜小包装四川儿童学生麻辣萝卜干木耳酸辣海带丝","14.90","1","null","口味：混合口味53g*10包（口味随机，可备注）","null","麻辣萝卜干 2袋  麻辣海带丝  2袋  口口脆2袋  学生榨菜2袋  儿童榨菜2袋  ","交易成功","null",="2022082122001134861455142160","14.46","14.46","没有申请退款","无退款申请","2022-08-21 16:58:00","2022-08-21 16:58:04"
="1649896394747211072",="1649896394747211072","小龙坎干碟香辣蘸料100g辣椒粉烧烤串串蘸碟辣椒面四川火锅调味料","25.80","1","null","null","null","null","交易成功","null",="2022082122001161801448503017","13.39","13.39","没有申请退款","无退款申请","2022-08-21 16:57:13","2022-08-21 17:04:50"
="2834402581976311139",="2834402581976311139","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","3","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022082122001127351414035099","37.54","37.54","没有申请退款","无退款申请","2022-08-21 16:55:09","2022-08-21 16:55:12"
="2835132735867980333",="2835132735867980333","草原红太阳牛油麻辣火锅底料重庆番茄骨汤清汤菌汤鸳鸯锅组合不辣","19.80","1","null","口味：菌汤底料220g*2包","null","null","交易成功","null",="2022082122001187091432572760","19.21","19.21","没有申请退款","无退款申请","2022-08-21 16:54:10","2022-08-21 16:54:16"
="2834401285309820702",="2834401285309820702","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤2袋+鸡汤1袋","null","null","交易成功","null",="2022082122001101501421889863","32.01","32.01","没有申请退款","无退款申请","2022-08-21 16:53:12","2022-08-21 16:53:13"
="1649984017573193774",="1649984017573193774","川崎元贞糖500g家用0脂肪元贞糖替代木糖醇蔗糖代白砂糖烘焙原料","49.90","1","cqyzt002","null","null","null","交易成功","cqyzt002",="2022082122001101331404316105","28.41","28.41","没有申请退款","无退款申请","2022-08-21 16:51:40","2022-08-21 16:51:52"
="1649891786060798369",="1649891786060798369","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：麻辣蘸料120g*3袋","null","null","交易成功","null",="2022082122001116221429223012","11.35","11.35","没有申请退款","无退款申请","2022-08-21 16:51:08","2022-08-21 16:52:51"
="1649184888107098891",="1649184888107098891","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH33","颜色分类：【甜味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH33",="2022082122001104521458384585","12.52","12.52","没有申请退款","无退款申请","2022-08-21 16:50:57","2022-08-21 16:50:59"
="1649983477581892667",="1649983477581892667","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","25.80","1","null","口味：清油火锅底料220g*2袋（送4包调料+1包土豆粉）","null","null","交易成功","null",="2022082122001145411447205527","25.80","25.80","没有申请退款","无退款申请","2022-08-21 16:50:56","2022-08-21 16:51:04"
="2833507872419480439",="2833507872419480439","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","21.90","1","AQZH17","颜色分类：12g*20袋（送蒸布+切刀）","null","null","交易成功","AQZH17",="2022082122001128941444481863","21.90","21.90","没有申请退款","无退款申请","2022-08-21 16:50:55","2022-08-21 16:50:59"
="2833507116460617619",="2833507116460617619","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","AQZH28","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH28",="2022082122001124241433983373","5.73","5.73","没有申请退款","无退款申请","2022-08-21 16:50:31","2022-08-21 16:50:41"
="2833506540116223041",="2833506540116223041","草原红太阳烧烤酱炸串刷料酱奥尔良腌烤鸡翅料烤肉蘸料调料家用","5.80","5","null","口味：香辣烧烤酱110g","null","null","卖家已发货，等待买家确认","null",="2022082122001176081428945170","29.00","29.00","没有申请退款","无退款申请","2022-08-21 16:49:42","2022-08-21 16:49:50"
="2835124779560960008",="2835124779560960008","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001173731434858858","4.76","4.76","没有申请退款","无退款申请","2022-08-21 16:49:22","2022-08-21 16:49:28"
="2833503984451616439",="2833503984450616439","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001124011420917261","6.56","6.56","没有申请退款","无退款申请","2022-08-21 16:49:09","2022-08-21 16:49:10"
="2833503984452616439",="2833503984450616439","海天金标蚝油360g 家用拌馅炒菜凉拌挤挤装小瓶蚝油烹饪火锅蘸料","7.50","1","htjbhy01","净含量：360g","null","null","交易成功","htjbhy01",="2022082122001124011420917261","3.00","3.00","没有申请退款","无退款申请","2022-08-21 16:49:09","2022-08-21 16:49:10"
="2834736410038892203",="2834736410038892203","王致和红豆沙馅泥500g*3袋装蛋黄酥粽子包子烘焙面包馅料家用即食","33.90","1","WZHZH01","颜色分类：红豆沙500g*5袋","null","null","交易成功","WZHZH01",="2022082122001161351419640003","32.89","32.89","没有申请退款","无退款申请","2022-08-21 16:48:20","2022-08-21 16:51:33"
="1649180712570151897",="1649180712570151897","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","1","null","口味：香辣味200g","null","null","交易成功","null",="2022082122001164321400389876","8.91","8.91","没有申请退款","无退款申请","2022-08-21 16:47:48","2022-08-21 16:47:55"
="1649918607293849884",="1649918607293849884","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001183461451983885","6.56","6.56","没有申请退款","无退款申请","2022-08-21 16:47:05","2022-08-21 16:47:09"
="2835120135477533009",="2835120135477533009","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易成功","AQZH31",="2022082122001169211426197282","5.43","5.43","没有申请退款","无退款申请","2022-08-21 16:46:53","2022-08-21 16:47:01"
="2834384761122617258",="2834384761122617258","海天上等蚝油340g 小瓶蚝油挤挤装烧烤炒菜腌制勾芡伴馅火锅蘸料","19.90","1","htsdhy01","净含量：340g","null","null","交易成功","htsdhy01",="2022082122001197171434079652","7.67","7.67","没有申请退款","无退款申请","2022-08-21 16:45:33","2022-08-21 16:46:55"
="1649884406677857268",="1649884406677857268","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022082122001145011416831958","8.25","8.25","没有申请退款","无退款申请","2022-08-21 16:44:27","2022-08-21 16:44:28"
="1649175600431835378",="1649175600431835378","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","31.90","1","hthxj001","口味：【实惠大瓶】-.海鲜酱400g*4瓶","null","null","交易成功","hthxj001",="2022082122001160711433911352","31.90","31.90","没有申请退款","无退款申请","2022-08-21 16:42:15","2022-08-21 16:42:17"
="2833490664063030365",="2833490664063030365","海天添丁甜醋450ml*2产妇月子醋正品煲猪蹄猪脚姜醋广东糯米甜醋","30.00","1","HTZH78","null","null","null","交易成功","HTZH78",="2022082122001154561428272537","19.21","19.21","没有申请退款","无退款申请","2022-08-21 16:41:50","2022-08-21 16:42:03"
="1649174484645874275",="1649174484645874275","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022082122001140691437130783","4.28","4.28","没有申请退款","无退款申请","2022-08-21 16:41:16","2022-08-21 16:41:21"
="2833488540099121024",="2833488540099121024","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","AQZH28","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH28",="2022082122001194341404087682","5.73","5.73","没有申请退款","无退款申请","2022-08-21 16:41:02","2022-08-21 16:41:04"
="2835106239154159510",="2835106239154159510","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：钙铁锌挂面*2袋+高钙挂面*1袋","null","null","交易成功","null",="2022082122001195201452118056","19.77","19.77","没有申请退款","无退款申请","2022-08-21 16:39:51","2022-08-21 16:39:56"
="1649879762545047891",="1649879762545047891","王致和韭花酱320g*2瓶 商用涮羊肉烧烤蘸菜酱涮羊肉烧烤火锅蘸料","8.90","1","wzhjhj01","口味：韭菜花酱320g*1瓶","null","null","交易成功","wzhjhj01",="2022082122001197211426996793","8.90","8.90","没有申请退款","无退款申请","2022-08-21 16:39:21","2022-08-21 16:39:27"
="1649878898284930471",="1649878898284930471","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：杂粮小面280g*3袋","null","null","交易成功","null",="2022082122001119641431672106","19.21","19.21","没有申请退款","无退款申请","2022-08-21 16:38:18","2022-08-21 16:38:24"
="1649908491883511195",="1649908491883511195","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001139361452785753","6.56","6.56","没有申请退款","无退款申请","2022-08-21 16:37:04","2022-08-21 16:37:18"
="2835099939089467653",="2835099939088467653","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","4","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001120391403931272","26.22","26.22","没有申请退款","无退款申请","2022-08-21 16:36:49","2022-08-21 16:36:53"
="2835099939090467653",="2835099939088467653","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022082122001120391403931272","0.00","0.00","没有申请退款","无退款申请","2022-08-21 16:36:49","2022-08-21 16:36:53"
="2834363809555895140",="2834363809555895140","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022082122001184931453746397","38.87","38.87","没有申请退款","无退款申请","2022-08-21 16:36:33","2022-08-21 16:36:44"
="2834355601915215431",="2834355601915215431","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001150161438300006","7.90","7.90","没有申请退款","无退款申请","2022-08-21 16:33:49","2022-08-21 17:16:56"
