"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2908200171213265034",="2908200171213265034","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092422001168591419162637","38.42","38.42","没有申请退款","无退款申请","2022-09-24 15:23:06","2022-09-24 15:23:08"
="2907901946767603725",="2907901946767603725","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","23.40","1","null","口味：【推荐】原味*2+香辣*2+麻辣*2（送2包土豆粉）","null","null","交易成功","null",="2022092422001126731423503230","22.70","22.70","没有申请退款","无退款申请","2022-09-24 15:22:20","2022-09-24 15:22:25"
="2907905078663902243",="2907905078663902243","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001102941446870662","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:22:10","2022-09-24 15:22:16"
="1680303110799982168",="1680303110799982168","海天柱侯酱380g*2瓶柱候酱炖肉火锅蘸酱拌饭拌面烧烤调味酱广东","10.80","1","htzhj001","口味：【实惠大瓶】-.柱侯酱380g*1瓶","null","null","交易成功","htzhj001",="2022092422001140931443050733","10.80","10.80","没有申请退款","无退款申请","2022-09-24 15:20:59","2022-09-24 15:21:02"
="2908194987685016836",="2908194987685016836","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","18.00","1","AQZH12","颜色分类：【红色包装】酵母5g*30袋（送蒸布+切刀）","null","null","交易成功","AQZH12",="2022092422001195161419559584","17.10","17.10","没有申请退款","无退款申请","2022-09-24 15:20:18","2022-09-24 15:20:22"
="1679690640773604968",="1679690640773604968","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","3","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092422001194281438953803","19.67","19.67","没有申请退款","无退款申请","2022-09-24 15:20:15","2022-09-24 15:20:19"
="2906687376621794719",="2906687376621794719","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","19.80","1","null","口味：【买就送5】醇香牛油+菌汤底料","null","null","交易成功","null",="2022092422001184201443557462","18.81","18.81","没有申请退款","无退款申请","2022-09-24 15:19:19","2022-09-24 15:19:22"
="2907510697493521651",="2907510697493521651","草原红太阳火锅蘸料180g*6袋芝麻酱拌面酱韭花酱花生酱火锅蘸料","6.90","1","null","口味：美味180g*1袋","null","null","交易成功","null",="2022092422001115221416979461","6.70","6.70","没有申请退款","无退款申请","2022-09-24 15:19:11","2022-09-24 15:22:27"
="2908181667766997931",="2908181667766997931","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","18.00","1","AQZH02","颜色分类：5g*30袋【送蒸布+切刀】","null","null","交易成功","AQZH02",="2022092422001177121423879640","18.00","18.00","没有申请退款","无退款申请","2022-09-24 15:18:46","2022-09-24 15:18:52"
="2907896582687477928",="2907896582687477928","王致和红豆沙馅泥500g家用粽子月饼馅料面包夹心商用即食包子烘培","9.50","1","wzhhds01","颜色分类：红豆沙500g*1袋","null","null","交易成功","wzhhds01",="2022092422001132691425113468","9.22","9.22","没有申请退款","无退款申请","2022-09-24 15:18:29","2022-09-24 15:18:31"
="1680344619141818069",="1680344619141818069","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易成功","AQZH31",="2022092422001139061419469558","5.50","5.50","没有申请退款","无退款申请","2022-09-24 15:17:27","2022-09-24 15:17:34"
="2906678160865174417",="2906678160865174417","草原红太阳牛油麻辣火锅底料重庆番茄骨汤清汤菌汤鸳鸯锅组合不辣","19.80","1","null","口味：牛油麻辣底料150g*3包","null","null","交易成功","null",="2022092422001153271435823229","19.21","19.21","没有申请退款","无退款申请","2022-09-24 15:16:44","2022-09-24 15:16:49"
="1680298574672226877",="1680298574672226877","味千拉面500g*5包优质蛋白不带料包半干速食面条日式餐饮家用商用","50.00","2","null","null","null","null","交易成功","null",="2022092422001187421455675999","79.70","79.70","没有申请退款","无退款申请","2022-09-24 15:15:42","2022-09-24 15:15:44"
="2906688852010860663",="2906688852010860663","味千拉面猪骨汤拉面307g*5袋半干面速食面条日式豚骨拉面带汤料包","69.90","1","null","null","null","null","交易成功","null",="2022092422001104801444887013","49.90","49.90","没有申请退款","无退款申请","2022-09-24 15:15:09","2022-09-24 15:15:14"
="2907490285687406013",="2907490285687406013","太太乐三鲜鸡精100g*2袋 炒菜提鲜煲汤代替味精鸡精家用厨房调料","11.60","1","TTLZH09","null","null","null","交易成功","TTLZH09",="2022092422001129841437052780","10.58","10.58","没有申请退款","无退款申请","2022-09-24 15:14:27","2022-09-24 15:14:31"
="2908167267872616929",="2908167267872616929","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092422001122581419209992","39.60","39.60","没有申请退款","无退款申请","2022-09-24 15:13:38","2022-09-24 15:13:39"
="2907891470260967737",="2907891470260967737","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022092422001154131424014509","33.71","33.71","没有申请退款","无退款申请","2022-09-24 15:11:30","2022-09-24 15:11:32"
="2908164783779600240",="2908164783779600240","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022092422001161271433462844","32.99","32.99","没有申请退款","无退款申请","2022-09-24 15:11:28","2022-09-24 15:12:04"
="2906674416410957541",="2906674416410957541","海底捞宫保鸡丁调味料80g*3包 宫保鸡丁酱川菜调料酱家常菜佐料包","30.00","1","null","null","null","null","交易成功","null",="2022092422001161831443772646","13.10","13.10","没有申请退款","无退款申请","2022-09-24 15:11:23","2022-09-24 15:11:27"
="2907885386076871337",="2907885386076871337","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","8.90","3","hthxj001","口味：【便捷小瓶】-.海鲜酱250g*1瓶","null","一瓶柱侯酱，一瓶海鲜酱，一瓶排骨酱","交易成功","hthxj001",="2022092422001140401415158137","26.70","26.70","没有申请退款","无退款申请","2022-09-24 15:07:13","2022-09-24 15:07:15"
="2907874766646101238",="2907874766645101238","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨三鲜底料100g","null","null","交易成功","null",="2022092422001166921439065371","6.90","6.90","没有申请退款","无退款申请","2022-09-24 15:06:26","2022-09-24 15:06:31"
="2907874766647101238",="2907874766645101238","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨冬阴功底料120g","null","null","交易成功","null",="2022092422001166921439065371","6.90","6.90","没有申请退款","无退款申请","2022-09-24 15:06:26","2022-09-24 15:06:31"
="2907874766648101238",="2907874766645101238","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001166921439065371","7.90","7.90","没有申请退款","无退款申请","2022-09-24 15:06:26","2022-09-24 15:06:31"
="1680291302093181369",="1680291302093181369","安琪百钻泡打粉50g*10袋 无铝害双效泡打粉蛋糕点饼干包子膨松剂","4.80","1","bzpdf01","颜色分类：【红色款】泡打粉50g*1袋（无赠品）","null","null","交易成功","bzpdf01",="2022092422001147661431625051","4.66","4.66","没有申请退款","无退款申请","2022-09-24 15:06:23","2022-09-24 15:06:25"
="2907869258824248432",="2907869258824248432","海底捞麻辣香锅底料炒料220g调料家用商用四川冒菜香辣虾蟹干锅酱","12.90","1","null","口味：麻辣香锅*1包（送2包香辣包）","null","null","交易成功","null",="2022092422001134461457047409","12.52","12.52","没有申请退款","无退款申请","2022-09-24 15:05:49","2022-09-24 15:05:58"
="1680288638404481678",="1680288638404481678","海天浓香红烧汁80g*3袋家用红烧肉酱料红烧鸡块排骨酱卤专用调料","9.80","1","HTZH173","口味：【每袋3.27元】浓香红烧汁80g*3袋","null","null","交易成功","HTZH173",="2022092422001144021417289255","9.80","9.80","没有申请退款","无退款申请","2022-09-24 15:04:21","2022-09-24 15:04:36"
="2907879410027498710",="2907879410026498710","太太乐三鲜鸡精100g三鲜鸡精煲汤炒菜提味增鲜替代味精家用调味料","6.80","1","ttljj01","null","null","null","交易成功","ttljj01",="2022092422001180671427484164","6.60","6.60","没有申请退款","无退款申请","2022-09-24 15:03:43","2022-09-24 15:03:49"
="2907879410028498710",="2907879410026498710","海天草菇老抽150mL 小瓶装家用厨房炒菜红烧卤味酱汁上色调味料","6.90","1","htcglc01","净含量：150ml;颜色分类：草菇老抽150ml*1瓶","null","null","交易成功","htcglc01",="2022092422001180671427484164","6.01","6.01","没有申请退款","无退款申请","2022-09-24 15:03:43","2022-09-24 15:03:49"
="2907879410029498710",="2907879410026498710","海天味极鲜特级酱油150mL 小瓶装宿舍家用调味料炒菜提鲜酿造酱油","15.90","1","htwjx01","null","null","null","交易成功","htwjx01",="2022092422001180671427484164","6.01","6.01","没有申请退款","无退款申请","2022-09-24 15:03:43","2022-09-24 15:03:49"
="1680440701516005675",="1680440701516005675","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001143671423625934","6.56","6.56","没有申请退款","无退款申请","2022-09-24 15:02:27","2022-09-24 15:02:42"
="1680283994424003390",="1680283994424003390","味千拉面500g*5包优质蛋白不带料包半干速食面条日式餐饮家用商用","50.00","2","null","null","null","null","交易成功","null",="2022092422001168921436610494","79.80","79.80","没有申请退款","无退款申请","2022-09-24 14:59:32","2022-09-24 14:59:38"
="2907463573392448549",="2907463573392448549","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","19.80","1","CQZH005","口味：麻辣2盒+香辣2盒+鲜辣2盒（辣味组合）","null","null","交易成功","CQZH005",="2022092422001121691427940936","19.80","19.80","没有申请退款","无退款申请","2022-09-24 14:59:05","2022-09-24 14:59:10"
="2907462421364125839",="2907462421364125839","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022092422001130671428567691","8.25","8.25","没有申请退款","无退款申请","2022-09-24 14:58:51","2022-09-24 14:58:57"
="2907467137092477455",="2907467137092477455","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001106711420388917","6.56","6.56","没有申请退款","无退款申请","2022-09-24 14:58:27","2022-09-24 14:58:33"
="2908139763483248432",="2908139763483248432","海底捞麻辣小龙虾调料3袋装 蒜蓉香辣十三香筷手小厨炒田螺海鲜料","45.00","1","null","口味：麻辣味3包","null","null","交易成功","null",="2022092422001134461456986863","28.81","28.81","没有申请退款","无退款申请","2022-09-24 14:55:46","2022-09-24 15:00:06"
="1680279926894857372",="1680279926894857372","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：麻辣蘸料120g*3袋","null","null","交易成功","null",="2022092422001127071420210191","11.35","11.35","没有申请退款","无退款申请","2022-09-24 14:55:04","2022-09-24 14:55:26"
="2906636040826879105",="2906636040826879105","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：杂粮小面280g*3袋","null","null","交易成功","null",="2022092422001154771429243970","19.64","19.64","没有申请退款","无退款申请","2022-09-24 14:54:23","2022-09-24 14:54:26"
="1679668464259889867",="1679668464259889867","味千拉面鸡汤猪骨汤拉面305g2人份带料包速食日式拌面条锅煮面","22.99","2","null","口味：4人份汤拉面610g*1包【3种口味含猪骨 鸡汤 麻辣】","null","null","交易成功","null",="2022092422001142471453667906","44.61","44.61","没有申请退款","无退款申请","2022-09-24 14:52:39","2022-09-24 14:52:45"
="2906630676821462462",="2906630676821462462","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香菌汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022092422001153821447194887","12.26","12.26","没有申请退款","无退款申请","2022-09-24 14:52:38","2022-09-24 14:52:45"
="2906644680019840662",="2906644680019840662","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092422001159741423754199","19.21","19.21","没有申请退款","无退款申请","2022-09-24 14:52:05","2022-09-24 14:52:11"
